"match_num","team","toss","toss_result","overs","num_wickets_taken","dist_wickets_taken","num_extras_given","dist_extras_given","match_result"
35,"South Africa","WON","BOWL","40-45",0,0.0000,1,0.1667,"WON"
35,"South Africa","WON","BOWL","45-50",3,1.0000,0,0.0000,"WON"
35,"Sri Lanka","LOST","BAT","0-5",1,1.0000,1,0.1667,"LOST"
35,"Sri Lanka","LOST","BAT","5-10",0,0.0000,2,0.3333,"LOST"
35,"Sri Lanka","LOST","BAT","10-15",0,0.0000,1,0.1667,"LOST"
35,"Sri Lanka","LOST","BAT","15-20",0,0.0000,6,1.0000,"LOST"
35,"Sri Lanka","LOST","BAT","20-25",0,0.0000,1,0.1667,"LOST"
35,"Sri Lanka","LOST","BAT","25-30",0,0.0000,3,0.5000,"LOST"
35,"Sri Lanka","LOST","BAT","30-35",0,0.0000,1,0.1667,"LOST"
35,"Sri Lanka","LOST","BAT","35-40",0,0.0000,0,0.0000,"LOST"
35,"Sri Lanka","LOST","BAT","40-45",NULL,NULL,NULL,NULL,"LOST"
35,"Sri Lanka","LOST","BAT","45-50",NULL,NULL,NULL,NULL,"LOST"
36,"Afghanistan","WON","BAT","0-5",1,0.5000,0,0.0000,"LOST"
36,"Afghanistan","WON","BAT","5-10",0,0.0000,0,0.0000,"LOST"
36,"Afghanistan","WON","BAT","10-15",0,0.0000,0,0.0000,"LOST"
36,"Afghanistan","WON","BAT","15-20",2,1.0000,1,0.5000,"LOST"
36,"Afghanistan","WON","BAT","20-25",0,0.0000,0,0.0000,"LOST"
36,"Afghanistan","WON","BAT","25-30",1,0.5000,2,1.0000,"LOST"
36,"Afghanistan","WON","BAT","30-35",1,0.5000,2,1.0000,"LOST"
36,"Afghanistan","WON","BAT","35-40",1,0.5000,2,1.0000,"LOST"
36,"Afghanistan","WON","BAT","40-45",0,0.0000,1,0.5000,"LOST"
36,"Afghanistan","WON","BAT","45-50",1,0.5000,2,1.0000,"LOST"
36,"Pakistan","LOST","BOWL","0-5",2,1.0000,4,0.6667,"WON"
36,"Pakistan","LOST","BOWL","5-10",0,0.0000,0,0.0000,"WON"
36,"Pakistan","LOST","BOWL","10-15",1,0.5000,2,0.3333,"WON"
36,"Pakistan","LOST","BOWL","15-20",0,0.0000,0,0.0000,"WON"
36,"Pakistan","LOST","BOWL","20-25",0,0.0000,0,0.0000,"WON"
36,"Pakistan","LOST","BOWL","25-30",2,1.0000,2,0.3333,"WON"
36,"Pakistan","LOST","BOWL","30-35",0,0.0000,6,1.0000,"WON"
36,"Pakistan","LOST","BOWL","35-40",1,0.5000,2,0.3333,"WON"
36,"Pakistan","LOST","BOWL","40-45",1,0.5000,1,0.1667,"WON"
36,"Pakistan","LOST","BOWL","45-50",2,1.0000,1,0.1667,"WON"
37,"Australia","WON","BAT","0-5",0,0.0000,3,0.5000,"WON"
37,"Australia","WON","BAT","5-10",1,0.3333,1,0.1667,"WON"
37,"Australia","WON","BAT","10-15",1,0.3333,1,0.1667,"WON"
37,"Australia","WON","BAT","15-20",0,0.0000,2,0.3333,"WON"
37,"Australia","WON","BAT","20-25",0,0.0000,1,0.1667,"WON"
37,"Australia","WON","BAT","25-30",1,0.3333,0,0.0000,"WON"
37,"Australia","WON","BAT","30-35",2,0.6667,0,0.0000,"WON"
37,"Australia","WON","BAT","35-40",3,1.0000,3,0.5000,"WON"
37,"Australia","WON","BAT","40-45",2,0.6667,6,1.0000,"WON"
37,"Australia","WON","BAT","45-50",NULL,NULL,NULL,NULL,"WON"
37,"New Zealand","LOST","BOWL","0-5",1,0.3333,1,0.2000,"LOST"
37,"New Zealand","LOST","BOWL","5-10",1,0.3333,1,0.2000,"LOST"
37,"New Zealand","LOST","BOWL","10-15",1,0.3333,0,0.0000,"LOST"
37,"New Zealand","LOST","BOWL","15-20",1,0.3333,2,0.4000,"LOST"
37,"New Zealand","LOST","BOWL","20-25",1,0.3333,5,1.0000,"LOST"
37,"New Zealand","LOST","BOWL","25-30",0,0.0000,0,0.0000,"LOST"
37,"New Zealand","LOST","BOWL","30-35",0,0.0000,0,0.0000,"LOST"
37,"New Zealand","LOST","BOWL","35-40",0,0.0000,1,0.2000,"LOST"
37,"New Zealand","LOST","BOWL","40-45",1,0.3333,0,0.0000,"LOST"
37,"New Zealand","LOST","BOWL","45-50",3,1.0000,0,0.0000,"LOST"
38,"England","WON","BAT","0-5",1,0.5000,0,0.0000,"WON"
38,"England","WON","BAT","5-10",0,0.0000,0,0.0000,"WON"
38,"England","WON","BAT","10-15",0,0.0000,0,0.0000,"WON"
38,"England","WON","BAT","15-20",0,0.0000,0,0.0000,"WON"
38,"England","WON","BAT","20-25",0,0.0000,0,0.0000,"WON"
38,"England","WON","BAT","25-30",1,0.5000,3,1.0000,"WON"
38,"England","WON","BAT","30-35",0,0.0000,1,0.3333,"WON"
38,"England","WON","BAT","35-40",2,1.0000,1,0.3333,"WON"
38,"England","WON","BAT","40-45",1,0.5000,1,0.3333,"WON"
38,"England","WON","BAT","45-50",0,0.0000,1,0.3333,"WON"
38,"India","LOST","BOWL","0-5",0,0.0000,2,0.6667,"LOST"
38,"India","LOST","BOWL","5-10",0,0.0000,0,0.0000,"LOST"
38,"India","LOST","BOWL","10-15",0,0.0000,3,1.0000,"LOST"
38,"India","LOST","BOWL","15-20",0,0.0000,0,0.0000,"LOST"
38,"India","LOST","BOWL","20-25",1,0.3333,0,0.0000,"LOST"
38,"India","LOST","BOWL","25-30",0,0.0000,0,0.0000,"LOST"
38,"India","LOST","BOWL","30-35",2,0.6667,1,0.3333,"LOST"
38,"India","LOST","BOWL","35-40",0,0.0000,1,0.3333,"LOST"
38,"India","LOST","BOWL","40-45",1,0.3333,0,0.0000,"LOST"
38,"India","LOST","BOWL","45-50",3,1.0000,1,0.3333,"LOST"
39,"Sri Lanka","LOST","BAT","0-5",2,1.0000,4,0.8000,"WON"
39,"Sri Lanka","LOST","BAT","5-10",0,0.0000,0,0.0000,"WON"
39,"Sri Lanka","LOST","BAT","10-15",0,0.0000,1,0.2000,"WON"
39,"Sri Lanka","LOST","BAT","15-20",2,1.0000,3,0.6000,"WON"
39,"Sri Lanka","LOST","BAT","20-25",0,0.0000,5,1.0000,"WON"
39,"Sri Lanka","LOST","BAT","25-30",1,0.5000,3,0.6000,"WON"
39,"Sri Lanka","LOST","BAT","30-35",1,0.5000,5,1.0000,"WON"
39,"Sri Lanka","LOST","BAT","35-40",0,0.0000,2,0.4000,"WON"
39,"Sri Lanka","LOST","BAT","40-45",1,0.5000,2,0.4000,"WON"
39,"Sri Lanka","LOST","BAT","45-50",2,1.0000,2,0.4000,"WON"
39,"West Indies","WON","BOWL","0-5",0,0.0000,1,0.1429,"LOST"
39,"West Indies","WON","BOWL","5-10",0,0.0000,2,0.2857,"LOST"
39,"West Indies","WON","BOWL","10-15",0,0.0000,0,0.0000,"LOST"
39,"West Indies","WON","BOWL","15-20",2,1.0000,7,1.0000,"LOST"
39,"West Indies","WON","BOWL","20-25",0,0.0000,0,0.0000,"LOST"
39,"West Indies","WON","BOWL","25-30",0,0.0000,0,0.0000,"LOST"
39,"West Indies","WON","BOWL","30-35",1,0.5000,0,0.0000,"LOST"
39,"West Indies","WON","BOWL","35-40",1,0.5000,2,0.2857,"LOST"
39,"West Indies","WON","BOWL","40-45",0,0.0000,4,0.5714,"LOST"
39,"West Indies","WON","BOWL","45-50",2,1.0000,3,0.4286,"LOST"
40,"Bangladesh","LOST","BOWL","0-5",0,0.0000,2,0.4000,"LOST"
40,"Bangladesh","LOST","BOWL","5-10",0,0.0000,1,0.2000,"LOST"
40,"Bangladesh","LOST","BOWL","10-15",0,0.0000,1,0.2000,"LOST"
40,"Bangladesh","LOST","BOWL","15-20",0,0.0000,0,0.0000,"LOST"
40,"Bangladesh","LOST","BOWL","20-25",0,0.0000,0,0.0000,"LOST"
40,"Bangladesh","LOST","BOWL","25-30",1,0.2500,1,0.2000,"LOST"
40,"Bangladesh","LOST","BOWL","30-35",1,0.2500,2,0.4000,"LOST"
40,"Bangladesh","LOST","BOWL","35-40",2,0.5000,0,0.0000,"LOST"
40,"Bangladesh","LOST","BOWL","40-45",1,0.2500,5,1.0000,"LOST"
40,"Bangladesh","LOST","BOWL","45-50",4,1.0000,1,0.2000,"LOST"
40,"India","WON","BAT","0-5",0,0.0000,0,0.0000,"WON"
40,"India","WON","BAT","5-10",1,0.5000,1,0.2000,"WON"
40,"India","WON","BAT","10-15",0,0.0000,1,0.2000,"WON"
40,"India","WON","BAT","15-20",1,0.5000,1,0.2000,"WON"
40,"India","WON","BAT","20-25",1,0.5000,0,0.0000,"WON"
40,"India","WON","BAT","25-30",1,0.5000,1,0.2000,"WON"
40,"India","WON","BAT","30-35",2,1.0000,0,0.0000,"WON"
40,"India","WON","BAT","35-40",0,0.0000,2,0.4000,"WON"
40,"India","WON","BAT","40-45",2,1.0000,5,1.0000,"WON"
40,"India","WON","BAT","45-50",2,1.0000,1,0.2000,"WON"
41,"England","WON","BAT","0-5",1,0.5000,1,0.2500,"WON"
41,"England","WON","BAT","5-10",1,0.5000,0,0.0000,"WON"
41,"England","WON","BAT","10-15",0,0.0000,3,0.7500,"WON"
41,"England","WON","BAT","15-20",2,1.0000,0,0.0000,"WON"
41,"England","WON","BAT","20-25",0,0.0000,2,0.5000,"WON"
41,"England","WON","BAT","25-30",2,1.0000,4,1.0000,"WON"
41,"England","WON","BAT","30-35",0,0.0000,1,0.2500,"WON"
41,"England","WON","BAT","35-40",2,1.0000,1,0.2500,"WON"
41,"England","WON","BAT","40-45",2,1.0000,2,0.5000,"WON"
41,"England","WON","BAT","45-50",NULL,NULL,NULL,NULL,"WON"
41,"New Zealand","LOST","BOWL","0-5",0,0.0000,8,1.0000,"LOST"
41,"New Zealand","LOST","BOWL","5-10",0,0.0000,1,0.1250,"LOST"
41,"New Zealand","LOST","BOWL","10-15",0,0.0000,0,0.0000,"LOST"
41,"New Zealand","LOST","BOWL","15-20",1,0.3333,0,0.0000,"LOST"
41,"New Zealand","LOST","BOWL","20-25",0,0.0000,0,0.0000,"LOST"
41,"New Zealand","LOST","BOWL","25-30",0,0.0000,1,0.1250,"LOST"
41,"New Zealand","LOST","BOWL","30-35",3,1.0000,0,0.0000,"LOST"
41,"New Zealand","LOST","BOWL","35-40",0,0.0000,1,0.1250,"LOST"
41,"New Zealand","LOST","BOWL","40-45",2,0.6667,2,0.2500,"LOST"
41,"New Zealand","LOST","BOWL","45-50",2,0.6667,2,0.2500,"LOST"
42,"Afghanistan","LOST","BOWL","0-5",0,0.0000,0,0.0000,"LOST"
42,"Afghanistan","LOST","BOWL","5-10",1,0.5000,2,0.2500,"LOST"
42,"Afghanistan","LOST","BOWL","10-15",0,0.0000,0,0.0000,"LOST"
42,"Afghanistan","LOST","BOWL","15-20",0,0.0000,0,0.0000,"LOST"
42,"Afghanistan","LOST","BOWL","20-25",1,0.5000,1,0.1250,"LOST"
42,"Afghanistan","LOST","BOWL","25-30",0,0.0000,0,0.0000,"LOST"
42,"Afghanistan","LOST","BOWL","30-35",1,0.5000,2,0.2500,"LOST"
42,"Afghanistan","LOST","BOWL","35-40",1,0.5000,0,0.0000,"LOST"
42,"Afghanistan","LOST","BOWL","40-45",0,0.0000,0,0.0000,"LOST"
42,"Afghanistan","LOST","BOWL","45-50",2,1.0000,8,1.0000,"LOST"
42,"West Indies","WON","BAT","0-5",1,0.3333,0,0.0000,"WON"
42,"West Indies","WON","BAT","5-10",0,0.0000,2,0.2857,"WON"
42,"West Indies","WON","BAT","10-15",0,0.0000,1,0.1429,"WON"
42,"West Indies","WON","BAT","15-20",0,0.0000,1,0.1429,"WON"
42,"West Indies","WON","BAT","20-25",0,0.0000,0,0.0000,"WON"
42,"West Indies","WON","BAT","25-30",1,0.3333,0,0.0000,"WON"
42,"West Indies","WON","BAT","30-35",0,0.0000,1,0.1429,"WON"
42,"West Indies","WON","BAT","35-40",3,1.0000,2,0.2857,"WON"
42,"West Indies","WON","BAT","40-45",3,1.0000,7,1.0000,"WON"
42,"West Indies","WON","BAT","45-50",2,0.6667,0,0.0000,"WON"
43,"Bangladesh","LOST","BOWL","0-5",0,0.0000,0,0.0000,"LOST"
43,"Bangladesh","LOST","BOWL","5-10",1,0.2500,0,0.0000,"LOST"
43,"Bangladesh","LOST","BOWL","10-15",0,0.0000,5,1.0000,"LOST"
43,"Bangladesh","LOST","BOWL","15-20",0,0.0000,0,0.0000,"LOST"
43,"Bangladesh","LOST","BOWL","20-25",0,0.0000,0,0.0000,"LOST"
43,"Bangladesh","LOST","BOWL","25-30",0,0.0000,2,0.4000,"LOST"
43,"Bangladesh","LOST","BOWL","30-35",1,0.2500,1,0.2000,"LOST"
43,"Bangladesh","LOST","BOWL","35-40",0,0.0000,3,0.6000,"LOST"
43,"Bangladesh","LOST","BOWL","40-45",3,0.7500,3,0.6000,"LOST"
43,"Bangladesh","LOST","BOWL","45-50",4,1.0000,2,0.4000,"LOST"
43,"Pakistan","WON","BAT","0-5",0,0.0000,0,0.0000,"WON"
43,"Pakistan","WON","BAT","5-10",1,0.2500,0,0.0000,"WON"
43,"Pakistan","WON","BAT","10-15",1,0.2500,1,0.1667,"WON"
43,"Pakistan","WON","BAT","15-20",1,0.2500,1,0.1667,"WON"
43,"Pakistan","WON","BAT","20-25",0,0.0000,0,0.0000,"WON"
43,"Pakistan","WON","BAT","25-30",1,0.2500,1,0.1667,"WON"
43,"Pakistan","WON","BAT","30-35",1,0.2500,6,1.0000,"WON"
43,"Pakistan","WON","BAT","35-40",1,0.2500,1,0.1667,"WON"
43,"Pakistan","WON","BAT","40-45",4,1.0000,1,0.1667,"WON"
43,"Pakistan","WON","BAT","45-50",NULL,NULL,NULL,NULL,"WON"
44,"India","LOST","BOWL","0-5",1,0.5000,1,0.1667,"WON"
44,"India","LOST","BOWL","5-10",1,0.5000,1,0.1667,"WON"
44,"India","LOST","BOWL","10-15",2,1.0000,0,0.0000,"WON"
44,"India","LOST","BOWL","15-20",0,0.0000,1,0.1667,"WON"
44,"India","LOST","BOWL","20-25",0,0.0000,0,0.0000,"WON"
44,"India","LOST","BOWL","25-30",0,0.0000,1,0.1667,"WON"
44,"India","LOST","BOWL","30-35",0,0.0000,0,0.0000,"WON"
44,"India","LOST","BOWL","35-40",1,0.5000,1,0.1667,"WON"
44,"India","LOST","BOWL","40-45",0,0.0000,6,1.0000,"WON"
44,"India","LOST","BOWL","45-50",2,1.0000,4,0.6667,"WON"
44,"Sri Lanka","WON","BAT","0-5",0,0.0000,1,0.5000,"LOST"
44,"Sri Lanka","WON","BAT","5-10",0,0.0000,0,0.0000,"LOST"
44,"Sri Lanka","WON","BAT","10-15",0,0.0000,0,0.0000,"LOST"
44,"Sri Lanka","WON","BAT","15-20",0,0.0000,0,0.0000,"LOST"
44,"Sri Lanka","WON","BAT","20-25",0,0.0000,2,1.0000,"LOST"
44,"Sri Lanka","WON","BAT","25-30",0,0.0000,2,1.0000,"LOST"
44,"Sri Lanka","WON","BAT","30-35",1,0.5000,0,0.0000,"LOST"
44,"Sri Lanka","WON","BAT","35-40",0,0.0000,0,0.0000,"LOST"
44,"Sri Lanka","WON","BAT","40-45",2,1.0000,1,0.5000,"LOST"
44,"Sri Lanka","WON","BAT","45-50",NULL,NULL,NULL,NULL,"LOST"
45,"Australia","LOST","BOWL","0-5",0,0.0000,7,1.0000,"LOST"
45,"Australia","LOST","BOWL","5-10",0,0.0000,0,0.0000,"LOST"
45,"Australia","LOST","BOWL","10-15",1,0.3333,5,0.7143,"LOST"
45,"Australia","LOST","BOWL","15-20",1,0.3333,0,0.0000,"LOST"
45,"Australia","LOST","BOWL","20-25",0,0.0000,3,0.4286,"LOST"
45,"Australia","LOST","BOWL","25-30",0,0.0000,0,0.0000,"LOST"
45,"Australia","LOST","BOWL","30-35",0,0.0000,3,0.4286,"LOST"
45,"Australia","LOST","BOWL","35-40",0,0.0000,0,0.0000,"LOST"
45,"Australia","LOST","BOWL","40-45",1,0.3333,2,0.2857,"LOST"
45,"Australia","LOST","BOWL","45-50",3,1.0000,4,0.5714,"LOST"
45,"South Africa","WON","BAT","0-5",1,0.2500,0,0.0000,"WON"
45,"South Africa","WON","BAT","5-10",1,0.2500,1,0.5000,"WON"
45,"South Africa","WON","BAT","10-15",0,0.0000,1,0.5000,"WON"
45,"South Africa","WON","BAT","15-20",1,0.2500,0,0.0000,"WON"
45,"South Africa","WON","BAT","20-25",1,0.2500,0,0.0000,"WON"
45,"South Africa","WON","BAT","25-30",0,0.0000,0,0.0000,"WON"
45,"South Africa","WON","BAT","30-35",0,0.0000,2,1.0000,"WON"
45,"South Africa","WON","BAT","35-40",1,0.2500,1,0.5000,"WON"
45,"South Africa","WON","BAT","40-45",1,0.2500,2,1.0000,"WON"
45,"South Africa","WON","BAT","45-50",4,1.0000,0,0.0000,"WON"
46,"India","LOST","BOWL","0-5",1,0.3333,0,0.0000,"LOST"
46,"India","LOST","BOWL","5-10",0,0.0000,2,0.2500,"LOST"
46,"India","LOST","BOWL","10-15",0,0.0000,0,0.0000,"LOST"
46,"India","LOST","BOWL","15-20",1,0.3333,8,1.0000,"LOST"
46,"India","LOST","BOWL","20-25",0,0.0000,1,0.1250,"LOST"
46,"India","LOST","BOWL","25-30",0,0.0000,2,0.2500,"LOST"
46,"India","LOST","BOWL","30-35",0,0.0000,0,0.0000,"LOST"
46,"India","LOST","BOWL","35-40",1,0.3333,1,0.1250,"LOST"
46,"India","LOST","BOWL","40-45",2,0.6667,3,0.3750,"LOST"
46,"India","LOST","BOWL","45-50",3,1.0000,1,0.1250,"LOST"
46,"New Zealand","WON","BAT","0-5",3,0.7500,2,0.6667,"WON"
46,"New Zealand","WON","BAT","5-10",1,0.2500,1,0.3333,"WON"
46,"New Zealand","WON","BAT","10-15",0,0.0000,2,0.6667,"WON"
46,"New Zealand","WON","BAT","15-20",0,0.0000,3,1.0000,"WON"
46,"New Zealand","WON","BAT","20-25",1,0.2500,1,0.3333,"WON"
46,"New Zealand","WON","BAT","25-30",0,0.0000,0,0.0000,"WON"
46,"New Zealand","WON","BAT","30-35",1,0.2500,2,0.6667,"WON"
46,"New Zealand","WON","BAT","35-40",0,0.0000,3,1.0000,"WON"
46,"New Zealand","WON","BAT","40-45",0,0.0000,2,0.6667,"WON"
46,"New Zealand","WON","BAT","45-50",4,1.0000,0,0.0000,"WON"
47,"England","LOST","BOWL","0-5",2,0.6667,0,0.0000,"WON"
47,"England","LOST","BOWL","5-10",1,0.3333,1,0.2000,"WON"
47,"England","LOST","BOWL","10-15",0,0.0000,5,1.0000,"WON"
47,"England","LOST","BOWL","15-20",0,0.0000,0,0.0000,"WON"
47,"England","LOST","BOWL","20-25",0,0.0000,2,0.4000,"WON"
47,"England","LOST","BOWL","25-30",2,0.6667,1,0.2000,"WON"
47,"England","LOST","BOWL","30-35",1,0.3333,2,0.4000,"WON"
47,"England","LOST","BOWL","35-40",1,0.3333,0,0.0000,"WON"
47,"England","LOST","BOWL","40-45",0,0.0000,4,0.8000,"WON"
47,"England","LOST","BOWL","45-50",3,1.0000,1,0.2000,"WON"
47,"Australia","WON","BAT","0-5",0,0.0000,1,0.1667,"LOST"
47,"Australia","WON","BAT","5-10",0,0.0000,2,0.3333,"LOST"
47,"Australia","WON","BAT","10-15",0,0.0000,6,1.0000,"LOST"
47,"Australia","WON","BAT","15-20",2,1.0000,2,0.3333,"LOST"
47,"Australia","WON","BAT","20-25",0,0.0000,1,0.1667,"LOST"
47,"Australia","WON","BAT","25-30",0,0.0000,0,0.0000,"LOST"
47,"Australia","WON","BAT","30-35",0,0.0000,1,0.1667,"LOST"
47,"Australia","WON","BAT","35-40",NULL,NULL,NULL,NULL,"LOST"
47,"Australia","WON","BAT","40-45",NULL,NULL,NULL,NULL,"LOST"
47,"Australia","WON","BAT","45-50",NULL,NULL,NULL,NULL,"LOST"
48,"England","LOST","BOWL","0-5",0,0.0000,2,0.2000,"tied"
48,"England","LOST","BOWL","5-10",1,0.3333,1,0.1000,"tied"
48,"England","LOST","BOWL","10-15",0,0.0000,5,0.5000,"tied"
48,"England","LOST","BOWL","15-20",0,0.0000,0,0.0000,"tied"
48,"England","LOST","BOWL","20-25",1,0.3333,0,0.0000,"tied"
48,"England","LOST","BOWL","25-30",1,0.3333,0,0.0000,"tied"
48,"England","LOST","BOWL","30-35",1,0.3333,4,0.4000,"tied"
48,"England","LOST","BOWL","35-40",1,0.3333,0,0.0000,"tied"
48,"England","LOST","BOWL","40-45",0,0.0000,10,1.0000,"tied"
48,"England","LOST","BOWL","45-50",3,1.0000,8,0.8000,"tied"
48,"New Zealand","WON","BAT","0-5",0,0.0000,1,0.1250,"tied"
48,"New Zealand","WON","BAT","5-10",1,0.2000,1,0.1250,"tied"
48,"New Zealand","WON","BAT","10-15",0,0.0000,0,0.0000,"tied"
48,"New Zealand","WON","BAT","15-20",2,0.4000,2,0.2500,"tied"
48,"New Zealand","WON","BAT","20-25",1,0.2000,8,1.0000,"tied"
48,"New Zealand","WON","BAT","25-30",0,0.0000,3,0.3750,"tied"
48,"New Zealand","WON","BAT","30-35",0,0.0000,1,0.1250,"tied"
48,"New Zealand","WON","BAT","35-40",0,0.0000,0,0.0000,"tied"
48,"New Zealand","WON","BAT","40-45",1,0.2000,1,0.1250,"tied"
48,"New Zealand","WON","BAT","45-50",5,1.0000,0,0.0000,"tied"
