"match_num","team","toss","toss_result","overs","avg_RR","avg_req_RR","num_6s","num_4s","num_wickets","dist_num_6s","dist_num_4s","dist_num_wickets","match_result"
25,"New Zealand","WON","BOWL","15-20",2.8000,5.2500,0,2,2,0.0000,0.5000,1.0000,"WON"
25,"New Zealand","WON","BOWL","20-25",3.4000,5.4200,0,1,0,0.0000,0.2500,0.0000,"WON"
25,"New Zealand","WON","BOWL","25-30",4.2000,6.0900,0,1,0,0.0000,0.2500,0.0000,"WON"
25,"New Zealand","WON","BOWL","30-35",6.0000,6.3300,0,4,1,0.0000,1.0000,0.5000,"WON"
25,"New Zealand","WON","BOWL","35-40",6.0000,6.3600,2,0,0,1.0000,0.0000,0.0000,"WON"
25,"New Zealand","WON","BOWL","40-45",6.4000,6.7100,0,3,0,0.0000,0.7500,0.0000,"WON"
25,"New Zealand","WON","BOWL","45-50",7.2500,6.7500,1,3,1,0.5000,0.7500,0.5000,"WON"
25,"South Africa","LOST","BAT","0-5",3.6000,0.0000,0,2,1,0.0000,0.5000,1.0000,"LOST"
25,"South Africa","LOST","BAT","5-10",4.4000,0.0000,0,4,0,0.0000,1.0000,0.0000,"LOST"
25,"South Africa","LOST","BAT","10-15",4.0000,0.0000,0,2,1,0.0000,0.5000,1.0000,"LOST"
25,"South Africa","LOST","BAT","15-20",2.6000,0.0000,0,1,0,0.0000,0.2500,0.0000,"LOST"
25,"South Africa","LOST","BAT","20-25",5.0000,0.0000,0,2,0,0.0000,0.5000,0.0000,"LOST"
25,"South Africa","LOST","BAT","25-30",5.0000,0.0000,0,1,1,0.0000,0.2500,1.0000,"LOST"
25,"South Africa","LOST","BAT","30-35",4.4000,0.0000,0,1,1,0.0000,0.2500,1.0000,"LOST"
25,"South Africa","LOST","BAT","35-40",4.8000,0.0000,0,0,0,0.0000,0.0000,0.0000,"LOST"
25,"South Africa","LOST","BAT","40-45",8.2000,0.0000,2,2,1,1.0000,0.5000,1.0000,"LOST"
25,"South Africa","LOST","BAT","45-50",7.7500,0.0000,2,3,1,1.0000,0.7500,1.0000,"LOST"
26,"Australia","WON","BAT","0-5",5.4000,0.0000,1,3,0,0.3333,0.3000,0.0000,"WON"
26,"Australia","WON","BAT","5-10",5.2000,0.0000,1,2,0,0.3333,0.2000,0.0000,"WON"
26,"Australia","WON","BAT","10-15",6.6000,0.0000,1,2,0,0.3333,0.2000,0.0000,"WON"
26,"Australia","WON","BAT","15-20",6.2000,0.0000,1,2,0,0.3333,0.2000,0.0000,"WON"
26,"Australia","WON","BAT","20-25",4.4000,0.0000,0,1,1,0.0000,0.1000,0.3333,"WON"
26,"Australia","WON","BAT","25-30",5.8000,0.0000,0,2,0,0.0000,0.2000,0.0000,"WON"
26,"Australia","WON","BAT","30-35",8.0000,0.0000,0,4,0,0.0000,0.4000,0.0000,"WON"
26,"Australia","WON","BAT","35-40",8.4000,0.0000,1,3,0,0.3333,0.3000,0.0000,"WON"
26,"Australia","WON","BAT","40-45",14.2000,0.0000,2,10,1,0.6667,1.0000,0.3333,"WON"
26,"Australia","WON","BAT","45-50",12.0000,0.0000,3,5,3,1.0000,0.5000,1.0000,"WON"
26,"Bangladesh","LOST","BOWL","0-5",5.0000,7.7700,0,3,1,0.0000,0.7500,0.2500,"LOST"
26,"Bangladesh","LOST","BOWL","5-10",5.6000,8.1100,0,4,0,0.0000,1.0000,0.0000,"LOST"
26,"Bangladesh","LOST","BOWL","10-15",6.2000,8.3900,0,2,0,0.0000,0.5000,0.0000,"LOST"
26,"Bangladesh","LOST","BOWL","15-20",5.6000,8.7500,0,2,1,0.0000,0.5000,0.2500,"LOST"
26,"Bangladesh","LOST","BOWL","20-25",6.8000,9.1400,1,2,1,0.3333,0.5000,0.2500,"LOST"
26,"Bangladesh","LOST","BOWL","25-30",6.2000,9.7800,0,4,1,0.0000,1.0000,0.2500,"LOST"
26,"Bangladesh","LOST","BOWL","30-35",6.2000,11.0500,0,4,0,0.0000,1.0000,0.0000,"LOST"
26,"Bangladesh","LOST","BOWL","35-40",7.4000,13.0000,0,4,0,0.0000,1.0000,0.0000,"LOST"
26,"Bangladesh","LOST","BOWL","40-45",11.0000,15.0000,3,2,0,1.0000,0.5000,0.0000,"LOST"
26,"Bangladesh","LOST","BOWL","45-50",6.6000,24.0000,0,3,4,0.0000,0.7500,1.0000,"LOST"
27,"England","LOST","BOWL","0-5",3.0000,4.8400,0,1,1,0.0000,0.2500,0.3333,"LOST"
27,"England","LOST","BOWL","5-10",4.6000,4.8700,0,4,1,0.0000,1.0000,0.3333,"LOST"
27,"England","LOST","BOWL","10-15",3.0000,5.0200,0,0,0,0.0000,0.0000,0.0000,"LOST"
27,"England","LOST","BOWL","15-20",4.6000,5.1400,0,2,1,0.0000,0.5000,0.3333,"LOST"
27,"England","LOST","BOWL","20-25",3.0000,5.4800,0,1,0,0.0000,0.2500,0.0000,"LOST"
27,"England","LOST","BOWL","25-30",7.0000,5.3500,2,1,0,1.0000,0.2500,0.0000,"LOST"
27,"England","LOST","BOWL","30-35",5.0000,5.3100,0,3,2,0.0000,0.7500,0.6667,"LOST"
27,"England","LOST","BOWL","35-40",5.0000,5.6900,1,1,1,0.5000,0.2500,0.3333,"LOST"
27,"England","LOST","BOWL","40-45",2.4000,6.8500,0,0,3,0.0000,0.0000,1.0000,"LOST"
27,"England","LOST","BOWL","45-50",12.0000,7.2500,2,2,1,1.0000,0.5000,0.3333,"LOST"
27,"Sri Lanka","WON","BAT","0-5",2.0000,0.0000,0,0,2,0.0000,0.0000,0.6667,"WON"
27,"Sri Lanka","WON","BAT","5-10",7.6000,0.0000,2,5,0,1.0000,1.0000,0.0000,"WON"
27,"Sri Lanka","WON","BAT","10-15",3.6000,0.0000,0,1,1,0.0000,0.2000,0.3333,"WON"
27,"Sri Lanka","WON","BAT","15-20",3.6000,0.0000,0,2,0,0.0000,0.4000,0.0000,"WON"
27,"Sri Lanka","WON","BAT","20-25",6.0000,0.0000,0,1,0,0.0000,0.2000,0.0000,"WON"
27,"Sri Lanka","WON","BAT","25-30",4.2000,0.0000,0,1,2,0.0000,0.2000,0.6667,"WON"
27,"Sri Lanka","WON","BAT","30-35",3.8000,0.0000,0,1,0,0.0000,0.2000,0.0000,"WON"
27,"Sri Lanka","WON","BAT","35-40",3.4000,0.0000,0,0,0,0.0000,0.0000,0.0000,"WON"
27,"Sri Lanka","WON","BAT","40-45",5.2000,0.0000,0,1,1,0.0000,0.2000,0.3333,"WON"
27,"Sri Lanka","WON","BAT","45-50",7.0000,0.0000,1,3,3,0.5000,0.6000,1.0000,"WON"
28,"Afghanistan","LOST","BOWL","0-5",3.2000,4.6300,0,1,0,0.0000,0.3333,0.0000,"LOST"
28,"Afghanistan","LOST","BOWL","5-10",4.2000,4.7300,0,0,1,0.0000,0.0000,0.2500,"LOST"
28,"Afghanistan","LOST","BOWL","10-15",4.0000,4.6900,0,3,0,0.0000,1.0000,0.0000,"LOST"
28,"Afghanistan","LOST","BOWL","15-20",2.8000,4.9300,0,0,1,0.0000,0.0000,0.2500,"LOST"
28,"Afghanistan","LOST","BOWL","20-25",4.0000,5.2200,0,3,0,0.0000,1.0000,0.0000,"LOST"
28,"Afghanistan","LOST","BOWL","25-30",3.2000,5.4000,0,1,2,0.0000,0.3333,0.5000,"LOST"
28,"Afghanistan","LOST","BOWL","30-35",4.6000,6.1100,0,2,1,0.0000,0.6667,0.2500,"LOST"
28,"Afghanistan","LOST","BOWL","35-40",5.4000,6.7200,0,1,0,0.0000,0.3333,0.0000,"LOST"
28,"Afghanistan","LOST","BOWL","40-45",5.6000,7.5700,0,2,1,0.0000,0.6667,0.2500,"LOST"
28,"Afghanistan","LOST","BOWL","45-50",5.6000,8.0000,1,2,4,1.0000,0.6667,1.0000,"LOST"
28,"India","WON","BAT","0-5",1.8000,0.0000,0,0,1,0.0000,0.0000,0.3333,"WON"
28,"India","WON","BAT","5-10",6.4000,0.0000,0,4,0,0.0000,1.0000,0.0000,"WON"
28,"India","WON","BAT","10-15",5.0000,0.0000,0,1,1,0.0000,0.2500,0.3333,"WON"
28,"India","WON","BAT","15-20",4.0000,0.0000,0,1,0,0.0000,0.2500,0.0000,"WON"
28,"India","WON","BAT","20-25",5.8000,0.0000,0,2,0,0.0000,0.5000,0.0000,"WON"
28,"India","WON","BAT","25-30",3.6000,0.0000,0,1,1,0.0000,0.2500,0.3333,"WON"
28,"India","WON","BAT","30-35",3.6000,0.0000,0,0,1,0.0000,0.0000,0.3333,"WON"
28,"India","WON","BAT","35-40",4.8000,0.0000,0,3,0,0.0000,0.7500,0.0000,"WON"
28,"India","WON","BAT","40-45",3.8000,0.0000,0,2,1,0.0000,0.5000,0.3333,"WON"
28,"India","WON","BAT","45-50",6.0000,0.0000,1,1,3,1.0000,0.2500,1.0000,"WON"
29,"New Zealand","LOST","BAT","0-5",4.4000,0.0000,0,2,2,0.0000,0.5000,0.5000,"WON"
29,"New Zealand","LOST","BAT","5-10",1.6000,0.0000,0,0,0,0.0000,0.0000,0.0000,"WON"
29,"New Zealand","LOST","BAT","10-15",5.2000,0.0000,0,3,0,0.0000,0.7500,0.0000,"WON"
29,"New Zealand","LOST","BAT","15-20",5.0000,0.0000,0,3,0,0.0000,0.7500,0.0000,"WON"
29,"New Zealand","LOST","BAT","20-25",6.2000,0.0000,0,3,0,0.0000,0.7500,0.0000,"WON"
29,"New Zealand","LOST","BAT","25-30",6.4000,0.0000,0,2,0,0.0000,0.5000,0.0000,"WON"
29,"New Zealand","LOST","BAT","30-35",5.0000,0.0000,0,1,1,0.0000,0.2500,0.2500,"WON"
29,"New Zealand","LOST","BAT","35-40",6.0000,0.0000,0,3,0,0.0000,0.7500,0.0000,"WON"
29,"New Zealand","LOST","BAT","40-45",8.0000,0.0000,1,4,1,0.3333,1.0000,0.2500,"WON"
29,"New Zealand","LOST","BAT","45-50",10.4000,0.0000,3,2,4,1.0000,0.5000,1.0000,"WON"
29,"West Indies","WON","BOWL","0-5",1.8000,6.1400,0,0,1,0.0000,0.0000,0.3333,"LOST"
29,"West Indies","WON","BOWL","5-10",10.0000,5.9000,3,6,1,0.7500,1.0000,0.3333,"LOST"
29,"West Indies","WON","BOWL","10-15",6.0000,5.7700,0,5,0,0.0000,0.8333,0.0000,"LOST"
29,"West Indies","WON","BOWL","15-20",8.2000,5.7000,3,3,0,0.7500,0.5000,0.0000,"LOST"
29,"West Indies","WON","BOWL","20-25",6.4000,5.3500,1,5,3,0.2500,0.8333,1.0000,"LOST"
29,"West Indies","WON","BOWL","25-30",1.2000,5.7700,0,0,2,0.0000,0.0000,0.6667,"LOST"
29,"West Indies","WON","BOWL","30-35",7.6000,6.0000,2,2,0,0.5000,0.3333,0.0000,"LOST"
29,"West Indies","WON","BOWL","35-40",3.2000,6.7200,0,1,1,0.0000,0.1667,0.3333,"LOST"
29,"West Indies","WON","BOWL","40-45",4.6000,7.2200,0,3,1,0.0000,0.5000,0.3333,"LOST"
29,"West Indies","WON","BOWL","45-50",10.2500,8.0000,4,2,1,1.0000,0.3333,0.3333,"LOST"
30,"Pakistan","WON","BAT","0-5",7.0000,0.0000,0,7,0,0.0000,1.0000,0.0000,"WON"
30,"Pakistan","WON","BAT","5-10",4.6000,0.0000,1,2,0,1.0000,0.2857,0.0000,"WON"
30,"Pakistan","WON","BAT","10-15",4.6000,0.0000,0,2,1,0.0000,0.2857,0.3333,"WON"
30,"Pakistan","WON","BAT","15-20",3.2000,0.0000,0,2,0,0.0000,0.2857,0.0000,"WON"
30,"Pakistan","WON","BAT","20-25",7.2000,0.0000,1,3,1,1.0000,0.4286,0.3333,"WON"
30,"Pakistan","WON","BAT","25-30",2.0000,0.0000,0,0,1,0.0000,0.0000,0.3333,"WON"
30,"Pakistan","WON","BAT","30-35",8.2000,0.0000,1,3,0,1.0000,0.4286,0.0000,"WON"
30,"Pakistan","WON","BAT","35-40",6.6000,0.0000,0,4,0,0.0000,0.5714,0.0000,"WON"
30,"Pakistan","WON","BAT","40-45",9.8000,0.0000,1,5,1,1.0000,0.7143,0.3333,"WON"
30,"Pakistan","WON","BAT","45-50",8.4000,0.0000,1,3,3,1.0000,0.4286,1.0000,"WON"
30,"South Africa","LOST","BOWL","0-5",4.6000,6.2700,0,2,1,0.0000,0.5000,0.5000,"LOST"
30,"South Africa","LOST","BOWL","5-10",3.0000,6.6100,0,1,0,0.0000,0.2500,0.0000,"LOST"
30,"South Africa","LOST","BOWL","10-15",4.8000,6.9100,0,3,0,0.0000,0.7500,0.0000,"LOST"
30,"South Africa","LOST","BOWL","15-20",6.0000,7.1500,2,1,1,1.0000,0.2500,0.5000,"LOST"
30,"South Africa","LOST","BOWL","20-25",2.8000,7.6200,0,0,1,0.0000,0.0000,0.5000,"LOST"
30,"South Africa","LOST","BOWL","25-30",6.4000,8.3000,0,2,1,0.0000,0.5000,0.5000,"LOST"
30,"South Africa","LOST","BOWL","30-35",4.4000,9.3500,0,2,0,0.0000,0.5000,0.0000,"LOST"
30,"South Africa","LOST","BOWL","35-40",5.8000,10.8400,1,1,1,0.5000,0.2500,0.5000,"LOST"
30,"South Africa","LOST","BOWL","40-45",7.2000,14.0000,1,3,2,0.5000,0.7500,1.0000,"LOST"
30,"South Africa","LOST","BOWL","45-50",6.8000,23.3300,0,4,2,0.0000,1.0000,1.0000,"LOST"
31,"Afghanistan","WON","BOWL","0-5",4.2000,5.2800,0,1,0,0.0000,0.2500,0.0000,"LOST"
31,"Afghanistan","WON","BOWL","5-10",5.4000,5.3700,0,3,0,0.0000,0.7500,0.0000,"LOST"
31,"Afghanistan","WON","BOWL","10-15",2.0000,5.7200,0,1,1,0.0000,0.2500,0.5000,"LOST"
31,"Afghanistan","WON","BOWL","15-20",3.8000,6.0000,0,0,0,0.0000,0.0000,0.0000,"LOST"
31,"Afghanistan","WON","BOWL","20-25",4.2000,6.5000,0,2,1,0.0000,0.5000,0.5000,"LOST"
31,"Afghanistan","WON","BOWL","25-30",2.6000,7.2200,0,0,2,0.0000,0.0000,1.0000,"LOST"
31,"Afghanistan","WON","BOWL","30-35",4.2000,8.4700,0,1,1,0.0000,0.2500,0.5000,"LOST"
31,"Afghanistan","WON","BOWL","35-40",6.8000,9.0800,0,4,1,0.0000,1.0000,0.5000,"LOST"
31,"Afghanistan","WON","BOWL","40-45",5.6000,10.5700,1,0,2,1.0000,0.0000,1.0000,"LOST"
31,"Afghanistan","WON","BOWL","45-50",3.0000,19.0000,0,1,2,0.0000,0.2500,1.0000,"LOST"
31,"Bangladesh","LOST","BAT","0-5",5.0000,0.0000,0,3,1,0.0000,0.6000,0.5000,"WON"
31,"Bangladesh","LOST","BAT","5-10",3.8000,0.0000,0,1,0,0.0000,0.2000,0.0000,"WON"
31,"Bangladesh","LOST","BAT","10-15",6.0000,0.0000,0,2,0,0.0000,0.4000,0.0000,"WON"
31,"Bangladesh","LOST","BAT","15-20",4.2000,0.0000,0,1,1,0.0000,0.2000,0.5000,"WON"
31,"Bangladesh","LOST","BAT","20-25",7.4000,0.0000,0,2,0,0.0000,0.4000,0.0000,"WON"
31,"Bangladesh","LOST","BAT","25-30",2.2000,0.0000,0,0,1,0.0000,0.0000,0.5000,"WON"
31,"Bangladesh","LOST","BAT","30-35",3.6000,0.0000,0,0,1,0.0000,0.0000,0.5000,"WON"
31,"Bangladesh","LOST","BAT","35-40",6.4000,0.0000,1,2,0,1.0000,0.4000,0.0000,"WON"
31,"Bangladesh","LOST","BAT","40-45",5.4000,0.0000,0,1,1,0.0000,0.2000,0.5000,"WON"
31,"Bangladesh","LOST","BAT","45-50",8.4000,0.0000,0,5,2,0.0000,1.0000,1.0000,"WON"
32,"England","WON","BOWL","0-5",4.2000,5.7600,0,4,2,0.0000,1.0000,0.6667,"LOST"
32,"England","WON","BOWL","5-10",3.6000,6.0900,0,4,1,0.0000,1.0000,0.3333,"LOST"
32,"England","WON","BOWL","10-15",3.6000,6.3200,0,1,1,0.0000,0.2500,0.3333,"LOST"
32,"England","WON","BOWL","15-20",6.8000,6.5000,0,3,0,0.0000,0.7500,0.0000,"LOST"
32,"England","WON","BOWL","20-25",3.6000,6.8100,0,2,0,0.0000,0.5000,0.0000,"LOST"
32,"England","WON","BOWL","25-30",4.0000,7.3100,0,1,1,0.0000,0.2500,0.3333,"LOST"
32,"England","WON","BOWL","30-35",6.2000,8.1200,2,2,0,1.0000,0.5000,0.0000,"LOST"
32,"England","WON","BOWL","35-40",6.2000,8.5800,0,4,2,0.0000,1.0000,0.6667,"LOST"
32,"England","WON","BOWL","40-45",6.0000,10.8500,1,3,3,0.5000,0.7500,1.0000,"LOST"
32,"England","WON","BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
32,"Australia","LOST","BAT","0-5",4.6000,0.0000,0,4,0,0.0000,0.8000,0.0000,"WON"
32,"Australia","LOST","BAT","5-10",4.2000,0.0000,0,2,0,0.0000,0.4000,0.0000,"WON"
32,"Australia","LOST","BAT","10-15",6.2000,0.0000,0,5,0,0.0000,1.0000,0.0000,"WON"
32,"Australia","LOST","BAT","15-20",7.0000,0.0000,0,4,0,0.0000,0.8000,0.0000,"WON"
32,"Australia","LOST","BAT","20-25",5.6000,0.0000,2,0,1,1.0000,0.0000,0.5000,"WON"
32,"Australia","LOST","BAT","25-30",4.8000,0.0000,0,2,0,0.0000,0.4000,0.0000,"WON"
32,"Australia","LOST","BAT","30-35",4.2000,0.0000,0,1,1,0.0000,0.2000,0.5000,"WON"
32,"Australia","LOST","BAT","35-40",6.4000,0.0000,1,4,2,0.5000,0.8000,1.0000,"WON"
32,"Australia","LOST","BAT","40-45",6.6000,0.0000,0,3,1,0.0000,0.6000,0.5000,"WON"
32,"Australia","LOST","BAT","45-50",7.4000,0.0000,0,5,2,0.0000,1.0000,1.0000,"WON"
33,"New Zealand","WON","BAT","0-5",4.4000,0.0000,0,4,1,0.0000,1.0000,0.5000,"LOST"
33,"New Zealand","WON","BAT","5-10",4.4000,0.0000,0,2,2,0.0000,0.5000,1.0000,"LOST"
33,"New Zealand","WON","BAT","10-15",0.8000,0.0000,0,0,1,0.0000,0.0000,0.5000,"LOST"
33,"New Zealand","WON","BAT","15-20",3.2000,0.0000,0,0,0,0.0000,0.0000,0.0000,"LOST"
33,"New Zealand","WON","BAT","20-25",3.0000,0.0000,0,1,0,0.0000,0.2500,0.0000,"LOST"
33,"New Zealand","WON","BAT","25-30",3.0000,0.0000,0,1,1,0.0000,0.2500,0.5000,"LOST"
33,"New Zealand","WON","BAT","30-35",7.6000,0.0000,2,2,0,1.0000,0.5000,0.0000,"LOST"
33,"New Zealand","WON","BAT","35-40",4.0000,0.0000,0,2,0,0.0000,0.5000,0.0000,"LOST"
33,"New Zealand","WON","BAT","40-45",6.4000,0.0000,0,3,0,0.0000,0.7500,0.0000,"LOST"
33,"New Zealand","WON","BAT","45-50",10.6000,0.0000,2,3,1,1.0000,0.7500,0.5000,"LOST"
33,"Pakistan","LOST","BOWL","0-5",4.8000,4.7300,0,5,1,0.0000,1.0000,1.0000,"WON"
33,"Pakistan","LOST","BOWL","5-10",3.8000,4.8000,0,2,0,0.0000,0.4000,0.0000,"WON"
33,"Pakistan","LOST","BOWL","10-15",4.2000,5.0500,0,3,1,0.0000,0.6000,1.0000,"WON"
33,"Pakistan","LOST","BOWL","15-20",4.4000,4.9300,0,3,0,0.0000,0.6000,0.0000,"WON"
33,"Pakistan","LOST","BOWL","20-25",4.8000,5.1200,0,2,1,0.0000,0.4000,1.0000,"WON"
33,"Pakistan","LOST","BOWL","25-30",3.6000,5.5000,1,1,0,1.0000,0.2000,0.0000,"WON"
33,"Pakistan","LOST","BOWL","30-35",3.4000,5.8200,0,0,0,0.0000,0.0000,0.0000,"WON"
33,"Pakistan","LOST","BOWL","35-40",7.6000,5.5000,1,4,0,1.0000,0.8000,0.0000,"WON"
33,"Pakistan","LOST","BOWL","40-45",6.4000,4.8500,0,4,0,0.0000,0.8000,0.0000,"WON"
33,"Pakistan","LOST","BOWL","45-50",5.2000,2.0000,0,3,1,0.0000,0.6000,1.0000,"WON"
34,"India","WON","BAT","0-5",3.4000,0.0000,0,1,0,0.0000,0.2500,0.0000,"WON"
34,"India","WON","BAT","5-10",6.0000,0.0000,1,2,1,0.5000,0.5000,0.5000,"WON"
34,"India","WON","BAT","10-15",4.0000,0.0000,0,3,0,0.0000,0.7500,0.0000,"WON"
34,"India","WON","BAT","15-20",6.0000,0.0000,0,4,0,0.0000,1.0000,0.0000,"WON"
34,"India","WON","BAT","20-25",4.2000,0.0000,0,4,1,0.0000,1.0000,0.5000,"WON"
34,"India","WON","BAT","25-30",6.0000,0.0000,0,4,2,0.0000,1.0000,1.0000,"WON"
34,"India","WON","BAT","30-35",3.6000,0.0000,0,1,0,0.0000,0.2500,0.0000,"WON"
34,"India","WON","BAT","35-40",4.0000,0.0000,0,2,1,0.0000,0.5000,0.5000,"WON"
34,"India","WON","BAT","40-45",6.6000,0.0000,0,2,0,0.0000,0.5000,0.0000,"WON"
34,"India","WON","BAT","45-50",9.8000,0.0000,2,4,2,1.0000,1.0000,1.0000,"WON"
34,"West Indies","LOST","BOWL","0-5",2.0000,5.5700,0,1,1,0.0000,0.2500,0.2500,"LOST"
34,"West Indies","LOST","BOWL","5-10",3.8000,5.9000,0,1,1,0.0000,0.2500,0.2500,"LOST"
34,"West Indies","LOST","BOWL","10-15",4.2000,6.1300,0,0,0,0.0000,0.0000,0.0000,"LOST"
34,"West Indies","LOST","BOWL","15-20",6.0000,6.2600,0,4,1,0.0000,1.0000,0.2500,"LOST"
34,"West Indies","LOST","BOWL","20-25",4.2000,6.3700,0,0,2,0.0000,0.0000,0.5000,"LOST"
34,"West Indies","LOST","BOWL","25-30",4.6000,7.1300,1,2,4,1.0000,0.5000,1.0000,"LOST"
34,"West Indies","LOST","BOWL","30-35",3.8000,7.8700,0,4,1,0.0000,1.0000,0.2500,"LOST"
34,"West Indies","LOST","BOWL","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
34,"West Indies","LOST","BOWL","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
34,"West Indies","LOST","BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
35,"South Africa","WON","BOWL","0-5",6.2000,3.9100,0,6,1,0.0000,1.0000,1.0000,"WON"
35,"South Africa","WON","BOWL","5-10",4.4000,3.9000,0,2,0,0.0000,0.3333,0.0000,"WON"
35,"South Africa","WON","BOWL","10-15",5.2000,3.6600,0,2,0,0.0000,0.3333,0.0000,"WON"
35,"South Africa","WON","BOWL","15-20",6.4000,3.3100,0,1,0,0.0000,0.1667,0.0000,"WON"
35,"South Africa","WON","BOWL","20-25",3.8000,3.0000,0,1,0,0.0000,0.1667,0.0000,"WON"
35,"South Africa","WON","BOWL","25-30",5.8000,2.5000,1,1,0,1.0000,0.1667,0.0000,"WON"
35,"South Africa","WON","BOWL","30-35",6.4000,1.5200,0,3,0,0.0000,0.5000,0.0000,"WON"
35,"South Africa","WON","BOWL","35-40",5.0000,0.2300,0,2,0,0.0000,0.3333,0.0000,"WON"
35,"South Africa","WON","BOWL","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
35,"South Africa","WON","BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
35,"Sri Lanka","LOST","BAT","0-5",7.2000,0.0000,0,4,1,0.0000,1.0000,0.3333,"LOST"
35,"Sri Lanka","LOST","BAT","5-10",6.2000,0.0000,0,4,1,0.0000,1.0000,0.3333,"LOST"
35,"Sri Lanka","LOST","BAT","10-15",3.0000,0.0000,0,1,1,0.0000,0.2500,0.3333,"LOST"
35,"Sri Lanka","LOST","BAT","15-20",1.8000,0.0000,0,0,0,0.0000,0.0000,0.0000,"LOST"
35,"Sri Lanka","LOST","BAT","20-25",3.0000,0.0000,0,2,1,0.0000,0.5000,0.3333,"LOST"
35,"Sri Lanka","LOST","BAT","25-30",1.8000,0.0000,0,0,1,0.0000,0.0000,0.3333,"LOST"
35,"Sri Lanka","LOST","BAT","30-35",4.0000,0.0000,0,2,0,0.0000,0.5000,0.0000,"LOST"
35,"Sri Lanka","LOST","BAT","35-40",5.6000,0.0000,1,1,2,1.0000,0.2500,0.6667,"LOST"
35,"Sri Lanka","LOST","BAT","40-45",3.8000,0.0000,0,0,0,0.0000,0.0000,0.0000,"LOST"
35,"Sri Lanka","LOST","BAT","45-50",4.2000,0.0000,0,2,3,0.0000,0.5000,1.0000,"LOST"
36,"Afghanistan","WON","BAT","0-5",6.2000,0.0000,0,5,2,0.0000,1.0000,1.0000,"LOST"
36,"Afghanistan","WON","BAT","5-10",3.0000,0.0000,0,2,0,0.0000,0.4000,0.0000,"LOST"
36,"Afghanistan","WON","BAT","10-15",6.2000,0.0000,1,2,1,1.0000,0.4000,0.5000,"LOST"
36,"Afghanistan","WON","BAT","15-20",5.4000,0.0000,1,3,0,1.0000,0.6000,0.0000,"LOST"
36,"Afghanistan","WON","BAT","20-25",3.2000,0.0000,0,0,0,0.0000,0.0000,0.0000,"LOST"
36,"Afghanistan","WON","BAT","25-30",2.8000,0.0000,0,0,2,0.0000,0.0000,1.0000,"LOST"
36,"Afghanistan","WON","BAT","30-35",5.0000,0.0000,0,2,0,0.0000,0.4000,0.0000,"LOST"
36,"Afghanistan","WON","BAT","35-40",5.0000,0.0000,0,3,1,0.0000,0.6000,0.5000,"LOST"
36,"Afghanistan","WON","BAT","40-45",3.8000,0.0000,0,1,1,0.0000,0.2000,0.5000,"LOST"
36,"Afghanistan","WON","BAT","45-50",4.8000,0.0000,0,3,2,0.0000,0.6000,1.0000,"LOST"
36,"Pakistan","LOST","BOWL","0-5",6.0000,4.4800,0,5,1,0.0000,0.8333,0.5000,"WON"
36,"Pakistan","LOST","BOWL","5-10",3.8000,4.4600,0,2,0,0.0000,0.3333,0.0000,"WON"
36,"Pakistan","LOST","BOWL","10-15",4.4000,4.5400,0,1,0,0.0000,0.1667,0.0000,"WON"
36,"Pakistan","LOST","BOWL","15-20",3.2000,4.5800,0,1,2,0.0000,0.1667,1.0000,"WON"
36,"Pakistan","LOST","BOWL","20-25",3.2000,4.9600,0,1,0,0.0000,0.1667,0.0000,"WON"
36,"Pakistan","LOST","BOWL","25-30",4.2000,5.0000,0,2,1,0.0000,0.3333,0.5000,"WON"
36,"Pakistan","LOST","BOWL","30-35",3.6000,5.4700,0,0,1,0.0000,0.0000,0.5000,"WON"
36,"Pakistan","LOST","BOWL","35-40",3.0000,6.3000,0,1,1,0.0000,0.1667,0.5000,"WON"
36,"Pakistan","LOST","BOWL","40-45",5.0000,7.7100,0,1,0,0.0000,0.1667,0.0000,"WON"
36,"Pakistan","LOST","BOWL","45-50",9.6000,6.0000,1,6,1,1.0000,1.0000,0.5000,"WON"
37,"Australia","WON","BAT","0-5",3.2000,0.0000,0,2,1,NULL,0.5000,0.3333,"WON"
37,"Australia","WON","BAT","5-10",4.8000,0.0000,0,3,1,NULL,0.7500,0.3333,"WON"
37,"Australia","WON","BAT","10-15",5.4000,0.0000,0,3,1,NULL,0.7500,0.3333,"WON"
37,"Australia","WON","BAT","15-20",2.8000,0.0000,0,0,1,NULL,0.0000,0.3333,"WON"
37,"Australia","WON","BAT","20-25",6.2000,0.0000,0,3,1,NULL,0.7500,0.3333,"WON"
37,"Australia","WON","BAT","25-30",4.8000,0.0000,0,4,0,NULL,1.0000,0.0000,"WON"
37,"Australia","WON","BAT","30-35",4.8000,0.0000,0,1,0,NULL,0.2500,0.0000,"WON"
37,"Australia","WON","BAT","35-40",5.6000,0.0000,0,4,0,NULL,1.0000,0.0000,"WON"
